SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
59.46,14.24,7.18,0.09,3.18,3.42,1.72,1.9,0.91,0.15
59.01,13.37,7.99,0.1,3.65,3.63,1.52,1.92,0.94,0.13
62.83,11.93,6.15,0.1,3.31,4.28,2.01,1.56,0.87,0.1
59.42,10.96,5.76,0.09,3.41,5.97,1.59,1.81,0.81,0.11
67.05,12.59,5.39,0.08,2.64,2.38,1.32,2.12,0.79,0.09
61.29,13.48,9.57,0.11,3.56,2.85,0.08,2.24,1.33,0.27
54.85,13.84,9.69,0.12,4.75,4.53,1.6,2.21,1.44,0.16
52.72,12.53,8.47,0.1,5.49,5.55,1.39,1.77,1.06,0.15
55.9,12.83,8.65,0.1,6.62,3.26,0.07,2.16,1.04,0.18
53.78,15.14,8.11,0.1,4.29,3.62,1.35,3.54,1.02,0.28
59.27,14.66,7.11,0.09,3.41,2.73,1.26,2.73,0.89,0.14
65.17,10.26,6.5,0.09,3.35,4.23,0.04,1.78,0.84,0.16
59.92,12.04,7.54,0.1,3.56,3.25,1.38,1.44,0.92,0.16
57.94,11.63,10.32,0.13,4.23,3.8,1.15,1.35,1.44,0.08
60.71,12.6,7.18,0.09,2.84,3.49,1.31,1.87,0.93,0.09
64.95,10.39,5.69,0.09,2.88,3.97,2.14,1.47,0.86,0.09
70.63,11.72,6.6,0.09,2.17,1.57,0.07,1.79,0.76,0.08
67.82,13.01,7.12,0.1,2.17,2.1,0.02,2.07,0.81,0.08
49.26,13.23,8.62,0.1,4.9,7.84,1.45,1.7,1.16,0.15
53.73,16.49,10.24,0.11,4.07,2.86,1.11,2.92,1.12,0.12
52.48,13.72,6.95,0.09,5.39,5.24,1.11,2.85,0.94,0.2
51.14,17.17,7.16,0.08,4.85,4.71,2.56,2.18,0.82,0.15
57.51,12.8,6.28,0.09,3.39,6.07,1.22,2.62,1.01,0.16
53.28,14.6,7.81,0.1,6.63,4.12,0.06,2.66,1.01,0.2
62.39,15.14,5.39,0.07,2.34,3.43,1.08,2.79,0.79,0.12
62.32,15.36,5.81,0.07,2.49,3.48,1.01,2.98,0.82,0.12
60.53,15.81,6.38,0.07,2.61,3.31,0.95,3.17,0.86,0.13
67.48,12.15,6.91,0.09,2.6,1.95,0.09,1.93,0.81,0.09
67.79,12.18,6.92,0.1,2.76,1.95,0.08,1.93,0.82,0.08
65.27,12.96,6.61,0.1,2.22,3.03,0.28,2.28,1.06,0.21
56.33,10.88,5.58,0.07,5.06,6.45,0.15,2.63,0.79,0.17
54.66,10.46,6.89,0.09,5.82,6.76,0.14,1.9,0.93,0.17
47.6,10.64,6.43,0.08,7.19,9.08,0.93,2,0.89,0.22
58.23,15.69,7.85,0.1,3.47,2.29,1.28,3.05,1,0.11
58.18,13.44,6.3,0.09,3.15,4.02,1.67,2.4,1.02,0.15
57.8,13.95,5.34,0.09,4,5.32,0.16,3.6,0.87,0.18
51.25,17.08,7.94,0.08,3.94,4.44,1.73,3.59,1.02,0.16
58.8,14.65,7.56,0.1,3.79,3,1.31,2.89,0.95,0.14
65.22,11.94,6.92,0.1,2.95,3.5,1.86,1.64,0.85,0.15
68.87,11.26,7.37,0.1,3.82,3.35,2.22,1.26,0.98,0.14
67.02,11.05,6.93,0.1,2.65,3.32,2.46,1.65,0.86,0.15
53.42,11.57,7.99,0.11,4.2,5.78,1.94,1.67,1.22,0.36
61.32,11.64,7.15,0.1,3.48,4.23,0.22,2.05,0.94,0.18
44.04,11.87,5.7,0.07,6.9,11.11,1.39,2.24,0.87,0.4
50.25,14.31,7.88,0.1,4.3,7.02,1.22,3.25,1.21,0.22
59.8,12.88,5.71,0.1,2.97,3.83,1.53,2.46,0.92,0.17
56.49,15.48,7.49,0.09,3.88,3.23,1.06,2.87,0.95,0.1
56.09,16.23,7.41,0.09,3.52,2.71,1.16,3.4,0.99,0.12
65.06,12.2,7.53,0.1,2.63,2.24,1.5,2.11,0.77,0.11
63.05,11.42,7.51,0.11,3.03,3.79,2.42,1.05,1.04,0.09
65.97,11.47,7.65,0.1,3.15,3.47,1.83,1.55,0.86,0.13
59.01,12.34,6,0.09,3.3,4.05,1.74,2.22,0.75,0.2
55.79,13.27,8.75,0.11,4.44,5.08,1.24,1.8,1.1,0.16
62.49,11.12,7.27,0.11,3.34,4.4,0.13,2,0.85,0.24
61.04,11.71,9.67,0.15,3.4,3.93,0.11,1.65,0.99,0.12
67.28,11.8,5.87,0.12,2.17,3.45,0.24,1.81,0.7,0.11
60.85,13.73,7.61,0.1,3.22,3.12,1.34,2.45,1.02,0.15
61.44,14.08,7.24,0.1,3.13,3.04,1.51,2.27,0.96,0.12
57.47,13.74,6.74,0.1,3.45,4.19,1.18,2.4,0.95,0.17
59.83,14.33,7.1,0.1,2.92,2.79,1.39,2.55,0.86,0.1
56.9,14.91,7.94,0.1,3.85,2.9,1.43,2.74,0.87,0.13
54.43,13.75,8.6,0.12,4.5,4.13,1.57,2.27,1.03,0.13
52.74,12.73,7.68,0.12,4.89,4.86,1.49,2.07,0.93,0.16
58.67,13.71,6.32,0.1,2.84,3.84,1.91,2.11,0.81,0.11
63.8,13.89,6.67,0.1,2.58,1.88,1.25,2.37,0.83,0.08
58.16,18.31,7.3,0.09,2.32,2.04,1.4,3.35,0.96,0.13
57.95,14.03,9.43,0.11,3.43,3.3,1.49,2.14,1.26,0.14
54.01,12.83,7.34,0.11,4.57,5.06,1.5,2.11,0.97,0.16
50.27,14.32,10.15,0.14,3.92,3.86,1.5,2.19,1.11,0.17
66.96,11.52,6.45,0.09,2.58,2.94,0.15,1.98,0.88,0.1
63.65,12.97,7.13,0.1,3.26,2.81,0.14,2.15,1.03,0.15
57.92,14.52,8.45,0.11,2.94,3.16,1.35,2.13,1.2,0.12
56.89,14.07,8.25,0.11,3.88,3.39,1.32,2.52,1.1,0.15
52.72,13.68,8.37,0.11,3.83,5.46,1.77,2.1,1.05,0.16
60.54,13.43,7.37,0.11,3.27,3.37,1.96,2.14,0.83,0.13
62.1,12.08,5.63,0.1,2.38,4.06,2,2,0.65,0.11
62.94,13.01,6.37,0.1,2.8,3.47,1.62,2.09,0.86,0.1
65.98,11.61,5.54,0.08,2.63,3.16,1.39,2.24,0.81,0.23
61.19,15.96,6.97,0.62,2.54,2.09,1.42,3.14,1.22,0.56
62.77,12.03,7.49,0.11,2.84,4.23,0.16,1.67,0.96,0.18
55.68,11.71,7.15,0.1,4.04,6.22,1.12,2.32,0.97,0.19
61.5,12.16,6.71,0.12,3.35,3.23,1.19,2.58,1,0.16
61.96,13.82,7.15,0.12,3.06,3.01,1.01,2.49,0.88,0.18
61.62,13.28,6.44,0.11,3.07,2.69,1.44,2.17,0.9,0.16
59.56,13.95,6.5,0.09,2.72,2.17,1.3,2.13,0.8,0.09
58.27,13.88,8.33,0.11,3.51,2.47,1.08,2.48,0.93,0.09
57.85,12.72,8.51,0.13,3.63,3.89,1.6,2.08,0.92,0.12
58.98,12.45,7.31,0.11,3.19,3.6,1.46,2.06,0.82,0.13
60.28,12.51,7.17,0.1,3.09,3.8,1.42,1.78,0.87,0.1
58.91,13.79,7.77,0.1,3.06,2.47,0.99,2.02,0.9,0.1
59.66,13.66,6.99,0.1,2.82,2.64,1.08,2.11,0.93,0.07
57.39,14.23,9.62,1.69,3.73,2.97,0.08,2.72,0.73,0.82
58.66,17.53,8.69,0.13,2.18,2.11,0.1,3.5,1.53,0.16
57.14,16.4,8.43,0.12,3.1,3.23,1.4,2.58,1.14,0.13
58.13,14.04,7.21,0.09,3.3,4.26,1.36,2.56,1.11,0.17
58.45,13.01,7.01,0.1,3.43,3.94,1.51,2.26,0.91,0.18
64.64,11.69,7.78,0.08,3.3,2.78,0.18,2.02,1.06,0.12
52.8,13.86,9.04,0.09,4.98,4.41,1.02,2.13,1.09,0.12
53.53,13.93,9.45,0.11,3.65,3.91,1.39,1.98,1.22,0.13
55.55,13.51,8.64,0.11,2.91,4.36,1.84,1.74,1.35,0.21
59.68,12.78,6.67,0.1,3.39,3.95,1.84,2.16,0.9,0.14
59.26,12.24,7.57,0.12,4.06,3.37,1.21,2.1,0.87,0.19
57.43,13.3,7.67,0.11,3.79,3.79,1.07,1.91,0.91,0.1
61.53,12.93,6.63,0.09,3.32,3.77,1.43,2.13,0.85,0.2
63.58,14.66,6.55,0.09,2.32,2.06,0.19,3,1.04,0.29
58.61,15.75,8.76,0.11,3.06,1.99,0.11,3.24,1.11,0.24
59.48,14.54,6.61,0.09,2.71,3.04,1.63,2.92,1.17,0.31
61.84,12.79,6.94,0.11,3.08,3.94,0.15,2.13,1.16,0.24
58.77,13.66,8.21,0.11,3.62,3.16,1.1,2.3,0.91,0.14
61.64,11.76,7.17,0.1,3.34,4.02,1.24,2.23,0.98,0.12
62.05,11.13,6.96,0.1,3.89,3.39,1.25,2.24,0.9,0.15
59.77,12.3,8,0.11,3.47,3.7,1.1,2.25,1.03,0.15
52.67,11.38,7.34,0.1,5,7,1.01,1.92,0.9,0.13
50.02,11.1,7.98,0.1,5.11,8.56,0.9,1.58,1.2,0.23
54.85,12.59,7.31,0.09,4.36,5.09,0.89,2.31,0.97,0.13
55.55,12.74,7.48,0.1,4.54,5.53,1.1,2.43,1.05,0.28
51.27,10.59,5.54,0.08,5.3,9.92,0.97,1.87,0.97,0.32
59.26,13.21,8.44,0.13,3.52,2.41,1.71,2.09,1.10,0.11
60.98,13.50,7.30,0.11,3.32,2.42,2.17,2.19,0.87,0.09
69.02,13.90,3.24,0.06,1.85,1.53,2.68,2.52,0.45,0.07
61.84,13.01,5.72,0.09,3.51,3.13,2.19,2.01,0.68,0.21
63.02,14.06,6.37,0.09,3.12,1.74,1.77,2.27,0.69,0.11
61.39,14.82,7.00,0.09,2.80,2.69,1.98,1.82,0.79,0.11
60.92,14.67,7.29,0.10,3.22,2.77,2.55,2.20,0.88,0.10
64.16,13.64,6.56,0.09,3.16,2.25,1.47,2.12,0.77,0.07
62.30,13.83,6.76,0.09,3.52,2.95,1.16,1.91,0.81,0.10
64.19,13.46,6.72,0.08,3.79,1.97,1.67,2.27,0.77,0.07
57.58,14.03,7.04,0.09,3.48,5.01,2.34,2.43,0.94,0.11
63.99,13.23,6.09,0.09,3.31,2.89,1.95,2.32,0.84,0.19
61.17,14.18,7.17,0.09,3.95,2.23,1.65,2.54,0.87,0.14
64.07,11.69,6.76,0.10,3.32,2.88,1.96,1.88,0.81,0.16
55.43,11.26,7.13,0.10,3.86,6.48,1.54,1.58,0.91,0.15
62.77,12.71,5.01,0.07,3.01,3.91,2.70,1.51,0.72,0.13
65.05,13.46,5.33,0.07,3.21,1.90,2.41,1.62,0.66,0.10
63.82,14.10,6.15,0.09,3.02,1.97,1.61,1.93,0.75,0.09
61.14,13.91,7.62,0.09,3.39,2.00,1.49,2.26,0.86,0.10
64.09,13.15,6.06,0.08,3.17,2.81,2.80,2.13,0.80,0.10
61.90,13.48,6.31,0.09,3.72,3.18,1.76,2.26,0.77,0.14
61.92,13.51,6.31,0.08,3.56,3.67,2.18,2.06,0.81,0.10
60.64,14.95,8.51,0.10,3.99,1.93,1.04,2.48,0.93,0.09
62.64,13.59,6.67,0.08,3.35,3.21,1.58,1.86,0.86,0.10
67.51,12.03,5.05,0.08,2.97,2.87,1.48,2.15,0.72,0.13
66.19,14.08,6.28,0.09,2.95,2.21,0.91,2.10,0.87,0.11
58.71,12.98,9.61,0.18,4.14,2.96,1.40,2.08,0.89,0.14
61.36,13.85,7.96,0.14,3.91,2.03,1.44,1.98,0.86,0.16
60.49,13.95,6.85,0.08,4.04,2.24,2.03,1.02,0.83,0.10
65.19,13.06,5.08,0.07,3.27,2.49,2.62,1.01,0.67,0.13
62.35,15.06,7.20,0.09,2.89,1.90,1.16,2.04,0.78,0.10
57.64,13.47,6.34,0.09,3.49,6.15,1.39,2.05,0.79,0.10
65.58,13.52,5.83,0.08,3.17,2.34,1.79,2.14,0.76,0.09
63.18,13.51,7.03,0.09,3.55,2.66,1.55,2.14,0.80,0.11
64.25,13.68,6.33,0.09,3.52,2.61,1.81,1.95,0.82,0.10
57.23,13.53,7.79,0.09,4.26,5.05,1.15,2.17,0.89,0.12
62.35,13.39,6.61,0.09,3.48,3.32,1.34,2.25,0.81,0.14
64.36,13.75,6.01,0.09,3.02,2.83,1.04,2.03,0.88,0.15
64.85,14.86,6.50,0.09,2.85,2.33,0.61,1.98,0.90,0.09
58.88,12.65,6.41,0.11,3.63,3.59,1.20,2.46,0.73,0.12
61.86,12.45,8.06,0.12,4.64,2.23,1.56,2.19,0.93,0.14
62.02,14.28,6.60,0.08,3.46,2.46,1.82,1.45,0.84,0.09
62.83,14.35,6.21,0.08,3.72,2.22,2.00,1.70,0.70,0.12
63.31,14.03,5.86,0.08,3.08,2.22,1.66,2.13,0.69,0.11
58.95,13.25,7.89,0.11,3.91,3.66,1.24,2.13,0.87,0.19
64.73,12.42,5.73,0.08,3.11,2.70,1.66,2.08,0.78,0.30
64.11,13.45,6.53,0.09,3.48,2.44,1.49,2.23,0.91,0.13
62.48,13.56,7.39,0.11,3.47,2.90,1.33,2.07,0.85,0.11
64.33,13.94,6.68,0.09,3.19,2.35,1.01,2.07,0.83,0.09
63.07,13.34,6.28,0.10,3.27,3.27,1.03,2.12,0.86,0.16
62.56,14.43,5.94,0.09,2.95,3.02,1.38,1.99,0.78,0.09
63.02,13.38,4.86,0.07,2.89,3.76,2.02,1.5,0.71,0.08
62.25,12.80,8.77,0.21,3.28,2.25,0.95,1.98,0.85,0.28
59.20,13.22,8.99,0.12,4.35,2.75,1.35,1.88,0.98,0.13
54.08,12.49,6.94,0.10,4.16,6.75,1.73,1.38,0.81,0.15
57.69,13.25,6.13,0.09,3.71,5.40,1.82,1.63,0.67,0.12
59.45,12.61,7.93,0.10,4.56,3.42,2.03,1.44,0.88,0.10
60.72,14.10,7.08,0.11,3.26,2.82,1.41,1.94,0.80,0.10
60.90,13.94,7.10,0.11,3.41,3.66,1.37,1.95,0.84,0.12
63.71,14.02,6.34,0.10,3.18,2.70,1.37,2.01,0.84,0.09
62.05,13.90,7.03,0.10,3.64,3.39,1.16,2.29,0.82,0.13
65.07,12.86,6.15,0.09,3.58,2.30,1.23,2.14,0.83,0.15
67.07,12.05,6.68,0.08,3.40,2.02,1.43,1.83,0.88,0.13
60.53,14.22,7.68,0.1,3.69,2.93,0.95,1.94,0.93,0.11
58.42,14.35,7.48,0.09,4.21,3.03,1.18,2.21,0.93,0.1
58.05,11.85,8.05,0.13,4.98,3.30,1.19,2.35,0.91,0.18
57.18,12.28,8.73,0.13,4.19,4.50,1.26,2.20,1.05,0.15
61.49,12.88,6.90,0.10,3.70,3.02,1.78,2.09,0.96,0.18
60.94,14.29,5.48,0.08,3.27,3.07,2.11,1.79,0.67,0.10
59.81,12.73,6.27,0.09,3.79,3.88,2.08,1.69,0.82,0.14
64.38,12.96,5.15,0.08,2.82,3.29,2.37,1.71,0.79,0.11
67.07,10.91,5.52,0.08,2.89,3.67,1.93,1.29,0.63,0.12
69.85,10.01,6.06,0.08,2.71,2.09,1.28,1.14,0.71,0.09
60.34,13.8,7.02,0.09,3.61,2.74,1.49,2.21,0.83,0.11
60.45,13.49,6.69,0.09,3.13,3.98,1.66,2.17,0.86,0.09
56.45,15.14,7.58,0.10,3.26,4.54,1.10,1.83,0.96,0.08
58.88,14.30,7.68,0.10,3.60,3.00,1.11,2.06,1.00,0.14
51.39,11.37,4.63,0.08,2.53,6.94,1.93,1.51,0.99,0.07
53.94,11.79,7.29,0.09,5.79,6.50,0.82,1.42,0.84,0.20
59.39,13.26,9.54,0.12,4.14,3.29,1.28,2.14,1.06,0.17
61.37,13.15,7.30,0.09,3.65,2.71,1.87,1.78,0.99,0.12
62.47,14.39,6.92,0.09,3.27,2.49,1.70,2.09,0.82,0.11
60.25,13.16,5.96,0.08,3.74,4.27,1.82,1.74,0.78,0.27
61.79,14.47,8.15,0.10,3.38,2.58,1.38,1.72,0.93,0.11
60.57,13.92,7.17,0.09,4.02,2.89,2.3,1.55,0.9,0.12
58.96,13.04,8.4,0.1,3.68,3.72,2.01,1.41,1.2,0.14
68.68,10.57,6.1,0.07,2.91,2.69,1.28,1.35,0.67,0.16
70.43,11.61,5.86,0.08,2.34,1.98,1.47,1.43,0.68,0.11
56.39,12.66,6.34,0.10,2.43,7.35,1.40,1.75,0.88,0.09
59.63,13.05,7.13,0.09,3.67,3.73,1.33,1.97,0.89,0.13
62.40,12.97,6.31,0.09,3.13,3.30,1.39,1.80,0.88,0.12
55.69,12.88,5.99,0.10,3.72,7.46,0.68,1.74,0.84,0.21
54.75,10.24,5.41,0.08,6.02,8.01,0.56,1.25,0.72,0.21
58.18,13.99,7.26,0.1,3.76,3.97,2.45,1.51,0.96,0.11
55.4,13.28,6.73,0.08,4.61,5.8,1.86,1.24,0.94,0.16
55.63,12.25,7.03,0.08,4.48,6.03,2.07,1.53,0.82,0.13
59.17,13.64,6.48,0.08,3.79,3.96,2.46,1.95,0.87,0.13
61.29,14.94,6.2,0.08,2.7,2.69,2.68,2.14,0.89,0.08
64.32,12.69,5.35,0.07,3.02,3.20,2.10,1.73,0.80,0.15
59.64,13.41,7.77,0.10,3.70,3.71,1.26,2.10,1.30,0.20
63.74,13.64,6.60,0.08,3.27,3.17,1.20,1.92,0.88,0.11
62.37,12.74,5.81,0.08,2.89,3.55,2.03,1.82,0.79,0.08
56.52,12.76,6.35,0.10,3.41,5.03,1.69,1.98,0.83,0.11
55.30,12.68,5.78,0.08,3.04,8.13,1.43,2.03,0.82,0.10
62.77,12.71,5.56,0.06,3.79,4.52,0.67,2.47,0.63,0.12
58.27,12.43,6.54,0.14,4.8,5.52,0.99,1.86,0.89,0.15
58.06,13.28,6.95,0.09,4.63,4.43,2.08,1.24,1.04,0.12
56.47,13.14,8.67,0.11,4.05,4.75,2.36,1.43,1.17,0.15
56.03,13.75,7.88,0.1,4.32,4.42,2.44,1.46,1.16,0.15
54.57,13.8,7.88,0.1,4.3,4.42,2.52,1.45,1.15,0.15
57.23,13.49,7.31,0.09,4.24,4.13,1.64,2.07,0.92,0.17
58.86,12.40,4.75,0.07,2.99,3.33,1.94,2.13,0.73,0.10
61.36,13.08,4.40,0.07,3.27,4.53,1.84,2.09,0.73,0.07
61.28,13.42,5.59,0.08,3.32,3.97,1.50,2.31,0.82,0.15
62.68,13.14,5.76,0.07,3.10,2.91,1.65,2.16,0.93,0.09
62.12,13.05,6.67,0.08,2.79,3.85,1.57,2.01,1.11,0.11
60.47,13.09,4.36,0.06,3.68,4.76,1.58,1.96,0.76,0.10
61.05,16.24,6.77,0.08,2.68,3.39,0.95,3.09,0.88,0.11
60.21,16.25,7.05,0.07,3.18,2.78,0.94,2.82,0.85,0.11
55.92,15.5,6.26,0.08,3.21,5.28,0.65,2.98,0.91,0.13
57.54,13.01,7.81,0.12,4.52,4.48,0.94,1.77,1.09,0.18
62.56,13.83,8.11,0.09,3.5,2.37,1,2.18,0.98,0.15
58.19,12.65,6.85,0.1,4.27,5.23,1.11,1.99,0.94,0.18
59.15,13.58,5.92,0.08,4.30,3.33,1.83,1.52,0.94,0.12
61.16,14.12,5.44,0.08,3.31,3.00,1.65,2.06,0.85,0.09
61.04,13.57,4.84,0.08,3.21,5.05,1.58,2.23,0.78,0.10
61.02,13.86,5.69,0.09,3.93,3.11,1.43,2.23,0.92,0.10
61.94,13.23,4.70,0.07,2.68,4.52,1.60,2.43,0.84,0.08
62.25,13.54,5.47,0.08,4.31,2.83,1.60,1.81,1.04,0.09
59.82,15.07,7.84,0.1,3.2,2.09,1.05,2.83,0.9,0.15
58.59,15.54,9.2,0.1,2.85,3.14,1.04,2.09,1.1,0.11
58.07,15.24,6.95,0.09,2.98,3.98,0.91,2.89,0.91,0.23
61.84,13.12,6.66,0.1,2.86,3.47,1.47,2.15,0.89,0.22
58.57,13.56,7.95,0.11,3.19,4.87,1.4,1.8,0.91,0.18
50.36,12.67,6.48,0.08,5.81,8.3,0.61,2.06,0.95,0.18
52.72,13.04,6.27,0.10,4.40,8.01,0.64,2.31,0.86,0.16
60.20,15.62,7.18,0.10,3.77,2.41,0.96,2.96,0.88,0.13
65.92,13.00,4.62,0.06,2.04,3.18,1.06,2.75,0.73,0.07
63.01,14.47,6.37,0.08,3.14,1.97,0.89,2.62,0.89,0.09
63.19,14.04,5.59,0.07,3.07,2.94,1.21,2.70,0.83,0.12
61.76,13.37,4.57,0.06,2.43,5.07,1.19,2.75,0.78,0.08
54.63,13.17,7.34,0.10,3.49,7.14,1.19,1.67,1.09,0.09
56.67,12.75,5.26,0.07,3.65,8.21,1.2,2.37,0.82,0.15
62.1,13.23,7.69,0.11,2.8,2.87,1.72,2.31,1.06,0.22
58.73,13.43,7.4,0.1,2.82,4.43,1.22,2.26,1.08,0.15
63.16,12.58,6.78,0.09,2.71,3.32,1.37,2.1,0.88,0.16
65.32,13.51,5.89,0.09,2.73,2.47,1.52,2.16,0.79,0.11
62.64,13.14,6.59,0.12,2.77,3.87,1.73,1.94,0.77,0.12
54.86,15.05,5.89,0.08,3.12,5.99,1.30,3.37,0.87,0.14
59.32,15.82,6.11,0.07,2.75,3.68,1.25,3.58,0.90,0.12
60.44,14.21,5.32,0.08,2.61,4.23,1.33,3.29,0.79,0.09
66.93,11.75,4.01,0.06,1.95,3.23,1.39,2.55,0.71,0.08
60.32,14.04,6.51,0.08,3.41,5.06,0.75,2.59,0.94,0.11
64.14,14.12,6.16,0.08,2.99,3.31,0.84,2.72,0.86,0.12
66.13,14.56,5.98,0.08,2.78,2.37,0.72,2.70,0.88,0.09
57.24,12.43,7.24,0.1,3.99,5.61,1.7,1.68,0.86,0.12
61.58,12.88,7.99,0.1,3.41,3.21,1.61,1.91,1.01,0.17
59.94,13.88,8.3,0.11,3.44,2.8,1.92,2.3,0.96,0.14
60.71,13.48,6.39,0.09,3.39,3.51,1.95,2.29,0.73,0.1
62.01,13.64,6.73,0.1,2.85,3.14,1.89,2.17,0.96,0.13
59.67,13.45,7,0.1,2.92,4.31,1.55,2.13,0.91,0.13
60.8,14.73,7.07,0.1,3.18,2.9,1.69,2.27,0.98,0.12
61.59,16.66,6.55,0.08,2.70,1.88,1.06,3.96,0.99,0.15
58.10,14.23,5.66,0.10,2.43,6.61,0.93,2.76,0.86,0.10
66.10,13.70,4.84,0.07,2.33,2.94,0.87,3.33,0.76,0.09
63.13,15.33,6.25,0.08,2.64,2.79,0.67,3.30,0.85,0.07
62.11,14.79,6.63,0.08,3.02,2.42,0.76,2.96,0.82,0.08
63.32,15.98,7.6,0.1,3.17,1.41,0.58,3.06,0.87,0.09
55.92,14.05,9.52,0.12,3.64,4.22,1.68,1.43,1.24,0.14
58.91,13.82,6.79,0.09,3.64,3.52,1.82,2.19,0.86,0.14
